,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
4108,4108,Daft Punk,TRON: Legacy (Vinyl Edition Motion Picture Soundtrack),1,1,0,0,0,0,0,1,3573,572,4.47,159,34.64,,,,,,,,,,,,0,empty,2,"['Electronic', 'Classical', 'Stage&Screen']","['Contemporary', 'Score', 'Soundtrack', 'TechHouse']",0
4109,4109,The Kinks,Word Of Mouth,0,0,0,0,0,0,0,0,3572,142,3.6,188,4.69,,0.5594545454545454,0.7889999999999998,3.727272727272727,-9.770818181818184,0.0481545454545454,0.1424545454545454,0.0151144354545454,0.3083545454545455,0.6177272727272727,133.39418181818183,0,empty,39,['Rock'],['PopRock'],0
4110,4110,Bon Jovi,Bon Jovi,0,0,0,0,0,1,0,1,3571,625,3.94,210,13.78,,0.4868888888888888,0.932,5.333333333333333,-4.089555555555556,0.0614333333333333,0.0296348555555555,0.0424050222222222,0.1639555555555555,0.5643333333333334,138.71555555555557,0,empty,39,['Rock'],"['HardRock', 'PopRock']",0
4111,4111,The Band,Music From Big Pink,1,0,0,0,0,1,1,1,3571,1293,4.46,375,21.84,9.4,0.494272727,0.532454545,3.818181818,-9.177727273,0.046690909,0.414027273,0.017950108,0.177836364,0.515090909,136.5119091,1,"“Big Pink” was a pink house in Woodstock, New York, where the Band — Bob Dylan’s 1965-66 backup band on tour — moved to be near Dylan after his motorcycle accident. While he recuperated, the Band backed him on the demos later known as The Basement Tapes and made their own debut. Dylan offered to play on the album; the Band said no thanks. “We didn’t want to just ride his shirttail,” drummer Levon Helm said. Dylan contributed “I Shall Be Released” and co-wrote two other tunes. But it was the rustic beauty of the Band’s music and the incisive drama of their own reflections on family and obligations, such as “The Weight,” that made Big Pink an instant homespun classic.
",55,['Rock'],"['FolkRock', 'Acoustic', 'BluesRock']",1
4112,4112,Floating Points,Promises,0,1,0,0,0,0,0,0,3568,1043,4.64,301,27.84,,0.1941111111111111,0.1314444444444444,0.8888888888888888,-20.88433333333333,0.0436666666666666,0.9361111111111112,0.6813555555555556,0.1509777777777778,0.1148666666666666,103.08966666666667,0,empty,2,"['Electronic', 'Jazz']","['Soul-Jazz', 'Modal']",0
4113,4113,Pink Floyd,The Wall,1,0,0,0,0,0,0,0,3570,1204,4.68,247,29.44,,0.4728076923076922,0.2532923076923076,5.576923076923077,-19.36726923076923,0.0446307692307692,0.4496230769230769,0.2759165346153847,0.3069884615384616,0.2602538461538461,116.43169230769232,1,"Pink Floyd’s most elaborately theatrical album was inspired by their own success: the alienating enormity of their tours after The Dark Side of the Moon [see No. 55], which was when bassist-lyricist Roger Waters first hit upon a wall as a metaphor for isolation and rebellion. He finished a demo of the work by July 1978; the double album then took the band a year to make. Rock’s ultimate self-pity opera, The Wall is also hypnotic in its indulgence: the totalitarian thunder of “In the Flesh?”; the suicidal languor of “Comfortably Numb”; the Brechtian drama of “The Trial.” Rock-star hubris has never been more electrifying.
",41,['Rock'],"['PsychedelicRock', 'ClassicRock', 'RockOpera']",0
4114,4114,Xxxtentacion,17,0,0,0,0,0,0,0,1,3567,1987,4.39,255,26.55,6.5,0.6892727270000001,0.250527273,4.6363636360000005,-15.48954545,0.216018182,0.618654545,0.012139685,0.163081818,0.343663636,115.3713636,0,empty,5,"['HipHop', 'Rock']","['Lo-Fi', 'IndieRock', 'Emo', 'Acoustic']",1
4115,4115,Beastie Boys,Licensed To Ill,0,0,0,0,0,0,0,0,3569,1197,4.54,306,38.0,7.8,0.730923077,0.736615385,5.461538462,-8.362384615,0.312869231,0.083953846,0.000207302,0.2457,0.6359230770000001,127.1696154,0,empty,37,['HipHop'],[''],1
4116,4116,Bauhaus,Press The Eject And Give Me The Tape,0,0,0,0,0,0,0,1,3570,1000,4.18,301,18.29,,0.3712941176470587,0.616235294117647,6.235294117647059,-14.66505882352941,0.0673823529411764,0.0729404705882353,0.1550417647058823,0.5228235294117647,0.4760647058823529,130.67647058823533,0,empty,41,['Rock'],"['Post-Punk', 'GothRock']",0
4117,4117,Emerson Lake & Palmer,"Emerson, Lake & Palmer",0,0,0,0,0,0,0,1,3566,188,3.94,290,3.5,,0.3711666666666667,0.5373333333333333,6.166666666666667,-13.065333333333331,0.0495833333333333,0.2367366666666666,0.3412333333333333,0.20755,0.3626333333333333,126.148,0,empty,52,['Rock'],['ProgRock'],0
4118,4118,The XX,I See You,0,0,0,0,0,0,0,0,3567,434,4.46,303,19.87,8.4,0.5641,0.5003,4.3,-9.6963,0.03868,0.4742439999999999,0.15120991,0.13708,0.28087,121.4373,0,empty,6,"['Electronic', 'Rock', 'Pop']",['IndiePop'],1
4119,4119,Broadcast,The Noise Made By People,1,0,0,0,0,0,0,0,3567,1038,4.62,270,23.73,7.8,0.336825,0.465083333,5.5,-12.95741667,0.034516667,0.17981775,0.529502083,0.1621,0.1939999999999999,109.45416670000002,0,empty,8,"['Electronic', 'Rock']","['Downtempo', 'IndieRock']",1
4120,4120,Earth Wind & Fire,Raise!,0,0,0,0,0,0,1,1,3565,362,3.99,217,4.74,,0.7438888888888889,0.7205555555555556,7.777777777777778,-10.390333333333334,0.0893444444444444,0.2496,0.1250029666666666,0.3016222222222222,0.6505555555555556,113.22344444444444,0,empty,42,['Funk/Soul'],"['Disco', 'Soul', 'Funk']",0
4121,4121,Led Zeppelin,Physical Graffiti,0,0,0,0,0,1,0,0,3567,895,4.49,393,35.05,,0.511909090909091,0.715090909090909,4.227272727272728,-9.99018181818182,0.0413318181818181,0.3722472727272726,0.1843536227272727,0.1644863636363636,0.6066363636363635,116.08495454545454,1,"The last great Led Zeppelin album is — like most 1970s double LPs — a bloated beast. But its self-indulgent swagger is the very unifying thing that makes it so much fun — and one of the heaviest records of the Seventies. Physical Graffiti is the ultimate in Zeppelin’s attempts to fuse East and West, exploring the Arabic and Indian sonorities of “Kashmir” and “In the Light.” It’s Zeppelin’s most eclectic album, featuring down-and-dirty blues (“Black Country Woman,” “Boogie With Stu”), pop balladry (“Down by the Seaside”), metal riffs (“The Wanton Song”), and the 11-minute “In My Time of Dying.” An excessive album from the group that all but invented excess.
",48,['Rock'],"['HardRock', 'Rock&Roll', 'BluesRock']",0
4122,4122,Steely Dan,Greatest Hits,0,0,0,0,0,0,0,1,3565,233,4.35,221,14.25,,,,,,,,,,,,1,"“In Memphis, you just do as you feel,” Al Green told Rolling Stone in 1972. “It’s not a modern, up-to-par, very glamorous, big-red-chairs-and-carpet-that-thick studio. It’s one of those places you can go into and stomp out a good soul jam.” In collaboration with producer Willie Mitchell and musicians like drummer Al Jackson Jr., Green was a natural album artist, making love-and-pain classics such as 1973’s Call Me. But this collection makes for a unified album in itself, compiling hits like “Let’s Stay Together,” “I’m Still in Love With You,” and “Tired of Being Alone” into a flawless 10-song suite.
",45,['Rock'],"['SoftRock', 'Jazz-Rock', 'PopRock']",0
4123,4123,Nirvana,MTV Unplugged In New York,1,0,0,0,0,0,0,1,3564,836,4.77,202,29.54,9.5,0.5720000000000001,0.590357143,3.857142857,-10.22235714,0.068264286,0.463414286,0.001701784,0.418035714,0.414792857,110.7952857,0,empty,4,['Rock'],"['AlternativeRock', 'Grunge', 'IndieRock', 'Acoustic']",1
4124,4124,David Bowie,Scary Monsters,0,0,0,0,0,1,0,0,3565,353,4.01,283,12.0,,0.5625,0.8385,3.6,-8.973400000000002,0.05334,0.190937,0.0450857499999999,0.17223,0.6603999999999999,122.25549999999998,1,"It’s the end, the end of the Seventies; it’s the end, the end of the century. Bowie looks back over a decade he helped define and rips it into pieces, with futuristic post-punk lampoons like “Fashion” and “Teenage Wildlife,” where he bitches about “the same old thing in brand-new drag.” He revisits the Major Tom story with “Ashes to Ashes,” where he screams along with the New Romantic synths, acting out the sad story of the lost astronaut who finds the higher he gets, the lower he feels.
",43,"['Rock', 'Pop']","['ArtRock', 'Avantgarde']",0
4125,4125,MotÃ¶rhead,No Sleep 'til Hammersmith,0,0,0,0,0,1,0,0,3565,234,4.41,287,16.44,,0.2658620689655173,0.9798620689655172,3.3793103448275863,-6.605241379310346,0.1241896551724137,0.0012723896551724,0.452485172413793,0.6903448275862067,0.1488965517241379,119.99924137931032,0,empty,42,['Rock'],"['HardRock', 'HeavyMetal']",0
4126,4126,The Pogues,Rum Sodomy & The Lash,0,0,0,0,0,0,0,0,3563,1052,4.28,263,20.0,,0.5047222222222223,0.561,4.555555555555555,-13.300888888888888,0.0452944444444444,0.2723438888888889,0.1789819761111111,0.1853611111111111,0.53715,131.16588888888887,0,empty,38,"['Rock', 'Folk', 'World', '&Country']","['FolkRock', 'Celtic', 'Punk']",0
4127,4127,Bill Withers,Still Bill,0,0,0,0,0,0,0,1,3564,2231,4.42,254,20.9,,0.7256,0.37363,5.4,-14.0016,0.06862,0.4509,0.026794931,0.10471,0.6878,116.7231,1,"“Too many black artists get conned into doing so-called standards,” Withers said in 1972. “Songs by white writers who make the big money.” On his second album, Withers simply decided to write his own standards. The friendship anthem “Lean on Me” became his signature, while the propulsive “Use Me” would become one of the most-beloved tunes of all time, later sung by D’Angelo, Fiona Apple, and many others. If Just As I Am introduced Withers as a vital voice, Still Bill solidified him as a songwriter’s songwriter.
",51,['Funk/Soul'],"['Soul', 'Funk']",0
4128,4128,Prince,Lovesexy,0,0,0,0,0,1,0,1,3564,833,4.06,248,16.41,,0.7310000000000001,0.7376666666666667,4.222222222222222,-9.111444444444444,0.0747555555555555,0.2784333333333333,0.0536453111111111,0.2061555555555555,0.6205555555555555,113.08933333333331,0,empty,35,"['Rock', 'Funk/Soul', 'Pop']","['MinneapolisSound', 'PopRock', 'Funk']",0
4129,4129,Sodom,Agent Orange,0,0,0,0,0,1,1,0,3562,1299,4.48,384,79.0,,0.3054305555555556,0.972722222222222,5.555555555555555,-7.945972222222222,0.0957444444444444,0.0012739377777777,0.3577230663888888,0.3294749999999999,0.1803027777777777,123.49563888888886,0,empty,34,['Rock'],"['Thrash', 'SpeedMetal']",0
4130,4130,Queens Of The Stone Age,R,1,0,0,0,0,1,0,0,3561,531,4.53,189,24.1,,0.4186666666666667,0.7935833333333333,6.5,-5.98825,0.0672916666666666,0.1713991666666666,0.20853705,0.3683333333333333,0.4811666666666666,117.75866666666666,0,empty,4,['Rock'],"['AlternativeRock', 'StonerRock']",0
4131,4131,Queen,Made In Heaven,1,0,0,0,0,0,1,0,3560,687,4.62,369,29.74,,0.3963157894736842,0.5089736842105262,5.421052631578948,-9.58236842105263,0.0383,0.2908578947368421,0.1038225157894736,0.2446736842105263,0.2733052631578947,107.84621052631582,0,empty,8,['Rock'],"['PopRock', 'ArenaRock', 'HardRock']",0
4132,4132,The Avett Brothers,The Carpenter,0,0,0,0,0,0,0,0,3561,622,4.25,214,30.16,6.5,0.497666667,0.537166667,6.166666667,-7.777333333,0.0300083329999999,0.2621035,0.0016912379999999,0.140716667,0.4325833329999999,135.45225,0,empty,11,"['Rock', 'Folk', 'World', '&Country']",['FolkRock'],1
4133,4133,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,0,0,0,0,0,1,1,0,3561,1034,4.29,227,18.41,10.0,0.515384615,0.482538462,2.923076923,-9.939692308,0.050223077,0.298761538,0.045518622,0.381269231,0.628384615,115.7343077,0,empty,56,['Rock'],"['PsychedelicRock', 'PopRock']",1
4134,4134,Queen,Flash Gordon (Original Soundtrack Music),0,0,0,0,0,1,0,0,3560,894,3.84,264,11.72,,,,,,,,,,,,0,empty,43,['Rock'],"['PopRock', 'ClassicRock', 'Soundtrack']",0
4135,4135,Judas Priest,Firepower,0,0,0,0,0,0,0,0,3562,327,4.53,401,23.95,,0.4413571428571429,0.8040714285714287,7.571428571428571,-7.4027142857142865,0.0400928571428571,0.0557162428571428,0.2583874499999999,0.1170428571428571,0.4217142857142856,129.67621428571428,0,empty,5,['Rock'],['HeavyMetal'],0
4136,4136,Wet Leg,Wet Leg,0,1,0,0,0,0,0,1,3552,313,4.7,132,26.58,,0.5857500000000001,0.72225,4.333333333333333,-5.595166666666667,0.0447166666666666,0.0094286666666666,0.1499490833333333,0.2378416666666666,0.5693333333333334,133.67658333333335,0,empty,1,['Rock'],"['Post-Punk', 'IndieRock']",0
4137,4137,Lennon,Shaved Fish,0,0,0,0,0,0,0,1,3558,110,4.09,215,4.75,,,,,,,,,,,,0,empty,48,['Rock'],['PopRock'],0
4138,4138,The Beatles,Revolver,0,0,0,0,0,0,0,0,3556,1036,4.45,286,14.25,10.0,0.704375,0.7205,9.75,-4.767875,0.0741125,0.01018225,0.385461029,0.1317,0.478375,128.329875,1,"Revolver was the sound of the Beatles fully embracing the recording studio as a sonic canvas, free to pursue musical ideas and possibilities that would reshape rock forever. It speaks volumes that the first song the band worked on upon entering Abbey Road studios in April 1966 would have been impossible to replicate live — a swirl of hazy guitar, backward tape loops, kaleidoscopic drum tumble, and John Lennon’s voice recorded to sound like “the Dalai Lama singing from the highest mountaintop.” They titled it “The Void” and later renamed it “Tomorrow Never Knows.” “I was wondering how George Martin would take it,” Paul McCartney later recalled. Martin’s response: “Jolly interesting.”
The Beatles’ lives were changing too: Lennon had taken LSD at this point, George Harrison was deepening his interest in Eastern mysticism, and McCartney was getting into avant-garde composition. All those influences came through here.
Revolver wasn’t totally without precedent. The Beatles’ previous album, Rubber Soul [see No. 35], had a similar experimental introspect. Harrison once said Rubber Soul and Revolver “could be volume one and volume two.” But no band, including the Beatles, had tried anything like McCartney’s strikingly mature art song “Eleanor Rigby,” Lennon’s trippy tape-loop swirl “I’m Only Sleeping,” or Harrison’s “Taxman,” with its cutting groove and lyrics that took shots at British politicians.
It made sense that the disappointing live shows the band played in the summer of 1966 would be their last. By the time Revolver came out, they’d already entered another world.
",57,"['Rock', 'Pop']","['PopRock', 'PsychedelicRock']",1
4139,4139,Mitski,Be The Cowboy,0,0,0,0,0,0,0,0,3556,1399,4.6,146,55.44,8.8,0.382642857,0.537971429,4.785714286,-7.325357143,0.033,0.282167643,0.078762019,0.230321429,0.33725,114.7948571,0,empty,5,['Rock'],['IndieRock'],1
4140,4140,Jackson Browne,Running On Empty,0,0,0,0,0,1,0,0,3557,93,4.04,226,4.0,,0.653,0.5195,8.0,-15.6505,0.03925,0.39325,0.29805,0.427,0.639,137.34500000000003,0,empty,46,['Rock'],"['PopRock', 'ClassicRock']",0
4141,4141,BjÃ¶rk,Debut,0,0,0,0,0,0,0,0,3557,2736,4.56,430,75.61,,0.6105454545454546,0.4672545454545453,3.909090909090909,-13.439272727272726,0.0441090909090909,0.2154096999999999,0.01204632,0.2171454545454545,0.4191727272727272,118.8349090909091,0,empty,30,['Electronic'],"['House', 'Experimental']",0
4142,4142,Kanye West,Ye,0,0,0,0,0,0,0,0,3555,1195,3.97,236,22.88,7.1,0.685857143,0.503428571,5.0,-5.668285714,0.314528571,0.306742857,0.0,0.185957143,0.281385714,121.3627143,0,empty,5,['HipHop'],[''],1
4143,4143,Stan Getz,Getz / Gilberto,1,0,0,0,0,1,1,0,3554,971,4.86,397,55.98,,0.5446111111111113,0.2006111111111111,4.777777777777778,-15.787999999999997,0.0487277777777777,0.9196666666666669,0.1379751666666666,0.1198777777777777,0.4733888888888888,129.08088888888892,0,empty,3,['Jazz'],"['BossaNova', 'LatinJazz']",0
4144,4144,Ozzy Osbourne,Blizzard Of Ozz,0,0,0,0,0,0,0,1,3555,1688,4.35,324,34.01,,0.3468421052631579,0.8113842105263158,3.684210526315789,-6.172578947368423,0.0872368421052631,0.2437917894736842,0.1330628378947368,0.5064105263157894,0.3501526315789474,124.92405263157892,0,empty,43,['Rock'],"['HardRock', 'HeavyMetal']",0
4145,4145,Khruangbin,Con Todo El Mundo,0,0,0,0,0,0,0,0,3554,1209,4.66,227,27.49,7.6,0.6236,0.4404,7.1,-11.205,0.04656,0.1093251,0.8345,0.34052,0.6526,94.465,0,empty,5,"['Rock', 'Funk/Soul', 'Folk', 'World', '&Country']","['Psychedelic', 'Funk']",1
4146,4146,The Beach Boys,Summer Days (And Summer Nights!!),0,0,0,0,0,0,0,0,3554,582,3.89,235,11.16,,0.5530833333333334,0.6310833333333333,5.25,-6.621083333333334,0.0318166666666666,0.551,0.0633269416666666,0.192125,0.6910000000000002,127.02508333333334,0,empty,58,['Rock'],['Surf'],0
4147,4147,Kurt Vile,B'lieve I'm Goin Down...,0,0,0,0,0,0,0,0,3555,631,4.4,201,22.2,,0.5292500000000001,0.5619999999999999,4.666666666666667,-10.705416666666666,0.0297916666666666,0.499125,0.598925,0.1011,0.5650333333333334,106.05825,0,empty,8,['Rock'],['IndieRock'],0
4148,4148,Stereolab,Dots And Loops (Expanded Edition),0,0,0,0,0,0,0,1,3552,779,4.76,255,28.49,,0.575875,0.527375,5.875,-11.001499999999998,0.0549208333333333,0.4038190749999999,0.4300161666666666,0.1382041666666666,0.574875,131.8031666666667,0,empty,4,"['Electronic', 'Rock']","['IndieRock', 'PostRock', 'Experimental']",0
4149,4149,Simon & Garfunkel,Sounds Of Silence,0,0,0,0,0,1,0,0,3554,406,4.22,181,9.62,,0.4552727272727273,0.4182727272727273,6.0,-12.552545454545452,0.0378363636363636,0.4941818181818181,0.0829167645454545,0.1534,0.612,111.2461818181818,0,empty,57,['Rock'],['FolkRock'],0
4150,4150,Roger Waters,The Wall,0,0,0,0,0,0,0,1,3552,412,4.64,449,34.93,,0.4279199999999999,0.449604,4.56,-16.043480000000002,0.053748,0.2870072000000001,0.166179576,0.77036,0.1916679999999999,105.71056,1,"Pink Floyd’s most elaborately theatrical album was inspired by their own success: the alienating enormity of their tours after The Dark Side of the Moon [see No. 55], which was when bassist-lyricist Roger Waters first hit upon a wall as a metaphor for isolation and rebellion. He finished a demo of the work by July 1978; the double album then took the band a year to make. Rock’s ultimate self-pity opera, The Wall is also hypnotic in its indulgence: the totalitarian thunder of “In the Flesh?”; the suicidal languor of “Comfortably Numb”; the Brechtian drama of “The Trial.” Rock-star hubris has never been more electrifying.
",8,['Rock'],['ProgRock'],0
4151,4151,Nazareth ,Hair Of The Dog,0,0,0,0,0,1,0,1,3550,264,3.85,268,7.6,,0.4731249999999999,0.616,6.0,-11.935,0.048225,0.0125725,0.20936220375,0.1637125,0.486375,123.636625,0,empty,48,['Rock'],"['HardRock', 'ClassicRock']",0
4152,4152,The Dream Academy,The Dream Academy,0,0,0,0,0,1,0,1,3551,142,3.83,206,5.3,,0.5671,0.4428899999999999,4.1,-15.2745,0.03918,0.37424,0.074188067,0.25419,0.4582,120.8623,0,empty,38,"['Electronic', 'Rock', 'Pop']","['PopRock', 'Synth-pop', 'AlternativeRock', 'NewWave']",0
4153,4153,Ray Charles,Greatest Hits,0,0,0,0,0,1,0,1,3551,103,3.98,193,4.85,,0.2973,0.4476,2.0,-11.9755,0.03854,0.4452,0.67411,0.2314999999999999,0.5003,117.5495,1,"“In Memphis, you just do as you feel,” Al Green told Rolling Stone in 1972. “It’s not a modern, up-to-par, very glamorous, big-red-chairs-and-carpet-that-thick studio. It’s one of those places you can go into and stomp out a good soul jam.” In collaboration with producer Willie Mitchell and musicians like drummer Al Jackson Jr., Green was a natural album artist, making love-and-pain classics such as 1973’s Call Me. But this collection makes for a unified album in itself, compiling hits like “Let’s Stay Together,” “I’m Still in Love With You,” and “Tired of Being Alone” into a flawless 10-song suite.
",61,['Funk/Soul'],['Rhythm&Blues'],0
4154,4154,Led Zeppelin,Led Zeppelin,1,0,0,0,0,1,0,0,3550,607,4.72,422,21.9,9.2,0.408222222,0.581888889,8.555555556,-12.20677778,0.100988889,0.134558222,0.2027139439999999,0.203088889,0.5332888889999999,99.91722222,1,"On their first album, Led Zeppelin were still in the process of inventing their own sound, moving on from the heavy rave-ups of guitarist Jimmy Page’s previous band, the Yardbirds. But from the beginning, Zeppelin had the astonishing fusion of Page’s lyrical guitar playing and Robert Plant’s paint-peeling love-hound yowl. “We were learning what got us off most and what got people off most,” said Plant. Yet the template for everything Zeppelin achieved in the 1970s is here: brutal rock (“Communication Breakdown”), thundering power balladry (“Your Time Is Gonna Come”), and acid-flavored folk blues (“Babe I’m Gonna Leave You”).
",9,['Rock'],"['BluesRock', 'HardRock', 'ArenaRock']",1
4155,4155,Ben Howard ,I Forget Where We Were,0,1,0,0,0,0,0,0,3550,1134,4.55,302,30.54,,0.4413999999999999,0.4628,5.3,-11.6006,0.03682,0.6961999999999999,0.4221,0.10323,0.23766,127.9723,0,empty,9,['Rock'],"['FolkRock', 'Acoustic']",0
4156,4156,Lana Del Rey,Blue Banisters,0,0,0,0,0,0,0,0,3549,720,4.53,155,37.99,,0.4642666666666666,0.2724666666666666,5.4,-10.493066666666667,0.0385666666666666,0.8016459333333332,0.0640874066666666,0.1423333333333333,0.1878533333333333,102.37313333333331,0,empty,2,['Pop'],[''],0
4157,4157,Fever Ray,Fever Ray,0,0,0,0,0,0,0,0,3549,1241,4.56,337,21.85,8.1,0.5816,0.552,5.5,-9.1056,0.03463,0.38674,0.5658767,0.1220599999999999,0.5151,133.2549,0,empty,14,"['Electronic', 'Pop']","['Electro', 'Ambient']",1
4158,4158,Patti Smith,Horses,1,0,0,0,0,0,0,0,3549,541,4.57,241,19.95,,0.440111111111111,0.634111111111111,7.388888888888889,-8.544277777777777,0.1236277777777778,0.435011111111111,0.0524152583333333,0.5441111111111111,0.3819499999999999,124.44466666666663,1,"From its first defiant line, “Jesus died for somebody’s sins, but not mine,” the opening shot in a bold reinvention of Van Morrison’s garage-rock classic “Gloria,” Patti Smith’s debut album was a declaration of mutiny, a statement of faith in the transfigurative powers of rock & roll. Horses made her the queen of punk (her CBGB buddy Tom Verlaine of Television co-wrote the Jim Morrison tribute “Break It Up”), but Smith cared more for the poetry in rock. She sought the visions and passions that connected Keith Richards and Rimbaud — and found them, with the intuitive assistance of a killer band (pianist Richard Sohl, guitarist Lenny Kaye, bassist Ivan Kral, and drummer Jay Dee Daugherty) and her friend Robert Mapplethorpe, who shot the cover portrait.  “The real thing,” Smith later said, “was to keep rock & roll in the hands of the people.”
",11,['Rock'],"['Punk', 'ArtRock']",0
4159,4159,Jack Johnson,On And On,0,0,0,0,0,0,0,0,3547,928,4.21,288,29.95,,0.7776249999999999,0.5628124999999999,3.9375,-7.832437500000001,0.07438125,0.4265875,0.04897575,0.17650625,0.6171249999999999,126.0354375,0,empty,20,['Rock'],['Acoustic'],0
4160,4160,Peter Gabriel,Peter Gabriel,0,0,0,0,0,1,0,0,3547,572,4.05,298,8.47,,0.508888888888889,0.5297777777777778,4.333333333333333,-10.506555555555556,0.0604666666666666,0.2613222222222222,0.0030084855555555,0.1939777777777777,0.3348111111111111,129.78011111111113,0,empty,41,['Rock'],['ProgRock'],0
4161,4161,The Who,Hooligans,0,0,0,0,0,0,0,1,3547,93,4.08,189,7.8,,0.67,0.378,8.0,-10.611,0.0331,0.267,9.75e-06,0.111,0.182,120.019,0,empty,42,['Rock'],"['Mod', 'ArenaRock', 'ClassicRock']",0
4162,4162,Ennio Morricone,"The Good, The Bad  And The Ugly - Original Motion Picture Soundtrack",1,0,0,0,0,1,0,0,3546,1026,4.45,229,28.5,,0.2203857142857143,0.2384047619047619,4.190476190476191,-18.26495238095238,0.0405238095238095,0.8357619047619048,0.7554438095238095,0.1844714285714285,0.0849,90.77323809523809,0,empty,55,"['Latin', 'Classical', 'Brass&Military', 'Stage&Screen']","['Soundtrack', 'Flamenco']",0
4163,4163,David Bowie,Hunky Dory,0,0,0,0,0,0,0,1,3546,4720,4.49,432,325.0,,0.5115454545454546,0.3015181818181818,4.181818181818182,-16.482636363636367,0.0418181818181818,0.4813454545454546,4.072727272727273e-05,0.1309545454545454,0.4319090909090909,119.30418181818182,1,"David Bowie, then 24, arrived at the Hunky Dory cover shoot with a book of photographs of Marlene Dietrich: a perfect metaphor for this album’s visionary blend of gay camp, flashy rock guitar, and saloon-piano balladry. Bowie marked the polar ends of his artistic ambitions with tribute songs to Bob Dylan and Andy Warhol. In “Oh! You Pretty Things,” “Quicksand,” and “Changes” he invented and perfected a new style of rock & roll glamour. On “Life on Mars?” he sings to all the weirdos like himself, who feel like aliens on Earth. Soon an entire army of kids would attempt to remake themselves in his spangled image, proving his point.
",52,['Rock'],['Glam'],0
4164,4164,Kraftklub,Mit K,0,0,0,0,0,0,0,1,3547,295,4.36,275,17.95,,0.5141538461538461,0.912923076923077,6.076923076923077,-3.3304615384615386,0.0836615384615384,0.0146396923076923,1.1283076923076922e-05,0.1686538461538461,0.5966923076923077,151.02453846153847,0,empty,11,"['HipHop', 'Rock', 'Pop']",['PopRap'],0
4165,4165,Galaxie 500,On Fire,1,0,0,0,0,0,0,0,3545,859,4.62,252,18.99,,0.3012307692307692,0.5908461538461538,5.076923076923077,-8.735000000000001,0.0311615384615384,0.1745823076923077,0.3661561538461538,0.1407307692307692,0.3663076923076923,126.4766923076923,0,empty,14,['Rock'],"['AlternativeRock', 'IndieRock']",0
4166,4166,My Chemical Romance,The Black Parade,1,0,0,0,0,0,0,0,3545,932,4.68,160,26.13,,0.3837142857142857,0.8015714285714285,2.4285714285714284,-4.228071428571429,0.0790357142857142,0.1066892,0.0018333857142857,0.20855,0.36,138.3392142857143,1,"Just as the Who did with Tommy, or Pink Floyd with The Wall, New Jersey act My Chemical Romance served up an era-defining rock opera, tailored for the golden age of emo. Frontman Gerard Way — the goth millennial answer to David Bowie — stars as a cancer patient who marches boldly into the afterlife (“The Black Parade”), where Liza Minelli, of all people, awaits him for a smashing horror-punk duet (“Mama”).
",8,['Rock'],"['AlternativeRock', 'Emo', 'PopPunk', 'Punk']",0
4167,4167,Glass Animals,How To Be A Human Being,0,0,0,0,0,0,0,0,3544,719,4.41,189,28.49,,0.6588181818181819,0.5214545454545454,5.818181818181818,-9.21,0.1166090909090909,0.3004636363636363,0.0497705209090909,0.1910454545454545,0.5765454545454545,119.93972727272724,0,empty,7,"['Electronic', 'Rock', 'Funk/Soul', 'Pop']","['IndieRock', 'IndiePop', 'Psychedelic']",0
4168,4168,Bruce Springsteen,Born To Run,0,0,0,0,0,0,0,1,3543,1266,4.26,279,28.5,,0.3642499999999999,0.7481249999999999,5.0,-5.62225,0.0438374999999999,0.34100125,0.1238755375,0.2078375,0.563375,122.11175,0,empty,48,['Rock'],['PopRock'],0
4169,4169,The National,Boxer (Live In Brussels),0,1,0,0,0,0,0,1,3544,980,4.67,249,95.0,6.0,0.426833333,0.714583333,4.5,-8.932583333,0.053933333,0.328995833,0.3673908329999999,0.61275,0.3326,126.8928333,0,empty,5,['Rock'],[''],1
4170,4170,Rage Against The Machine,Rage Against The Machine XX,1,0,1,1,0,0,0,0,3544,949,4.67,276,20.68,,0.5032800000000001,0.83892,6.4,-4.91312,0.1480439999999999,0.0955529199999999,0.0095067028,0.260992,0.5200400000000001,129.98484,0,empty,11,['Rock'],['FunkMetal'],0
4171,4171,Drake,Views,0,0,0,0,0,0,0,0,3537,1537,4.21,169,28.48,,0.6719499999999999,0.5232,4.15,-8.927549999999998,0.15728,0.1187836499999999,0.0002678585,0.2077999999999999,0.272215,117.3834,0,empty,7,"['HipHop', 'Funk/Soul']","['ContemporaryR&B', 'PopRap', 'Trap', 'Dancehall']",0
4172,4172,Scorpions,Gold Ballads,0,0,0,0,0,1,0,0,3545,153,3.99,261,9.73,,,,,,,,,,,,0,empty,39,"['Rock', 'Pop']","['SoftRock', 'Ballad', 'PopRock']",0
4173,4173,Yello,One Second,0,0,0,0,0,1,0,0,3540,366,4.33,349,12.0,,0.5738749999999999,0.7840624999999998,6.375,-8.352,0.05085625,0.13149489375,0.5806388124999999,0.25495,0.36063125,129.7658125,0,empty,36,"['Electronic', 'Pop']","['Leftfield', 'Synth-pop']",0
