artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
Sharon Jones & The Dap-Kings,Soul Time!,https://www.discogs.com/release/3200900-Sharon-Jones-The-Dap-Kings-Soul-Time,2011,['Funk / Soul'],"['Soul', 'Funk']","[['vinyl', 'lp', 'compilation', 'limited edition']]",1,1,0,0,0,0,0,1,0,0,3173,376,4.37,239,16.06,12.34,24.00
XTC,English Settlement,https://www.discogs.com/release/1007134-XTC-English-Settlement,1982,['Rock'],"['New Wave', 'Indie Rock', 'Power Pop']","[['vinyl', 'lp', 'album', 'stereo', 'terre haute pressing']]",1,0,0,0,0,0,0,2,0,1,3171,330,4.31,231,11.40,3.36,28.50
Yeah Yeah Yeahs,It's Blitz!,https://www.discogs.com/release/1741084-Yeah-Yeah-Yeahs-Its-Blitz,2009,"['Electronic', 'Rock']","['Alternative Rock', 'Indie Rock', 'Synth-pop']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3169,1078,4.16,214,23.45,18.37,39.94
Herbie Hancock,Secrets,https://www.discogs.com/release/868918-Herbie-Hancock-Secrets,1976,"['Jazz', 'Funk / Soul']","['Jazz-Funk', 'Fusion', 'Funk']","[['vinyl', 'lp', 'album', 'stereo', 'santa maria pressing']]",1,0,0,0,0,0,0,2,0,1,3168,924,4.17,237,9.84,4.75,20.51
Pixies,Come On Pilgrim... It's Surfer Rosa,https://www.discogs.com/release/12571941-Pixies-Come-On-Pilgrim-Its-Surfer-Rosa,2018,['Rock'],"['Alternative Rock', 'Indie Rock']","[['vinyl', 'lp', 'ep', 'reissue', 'gold'], ['vinyl', 'lp', 'album', 'reissue', 'gold'], ['vinyl', 'lp', 'gold'], ['all media', 'compilation', '30th anniversary']]",1,0,0,0,0,0,0,1,0,1,3168,412,4.71,233,40.50,23.46,75.95
Jean Michel Jarre,Equinoxe,https://www.discogs.com/release/57528-Jean-Michel-Jarre-Equinoxe,1978,['Electronic'],"['Experimental', 'Ambient', 'Synth-pop']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3168,266,4.28,336,5.25,1.75,17.58
Pet Shop Boys,Actually,https://www.discogs.com/release/524056-Pet-Shop-Boys-Actually,1987,"['Electronic', 'Pop']",['Synth-pop'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3171,279,3.95,233,7.33,3.95,42.00
Iron Maiden,Killers,https://www.discogs.com/release/1537567-Iron-Maiden-Killers,1981,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3168,715,4.48,238,29.46,8.24,123.44
The Monkees,More Of The Monkees,https://www.discogs.com/release/1280407-The-Monkees-More-Of-The-Monkees,1967,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3168,167,3.76,174,4.51,0.95,17.10
Deftones,Saturday Night Wrist,https://www.discogs.com/release/3402724-Deftones-Saturday-Night-Wrist,2012,['Rock'],"['Alternative Rock', 'Shoegaze']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3168,1122,4.51,227,40.05,23.74,76.24
Steppenwolf,For Ladies Only,https://www.discogs.com/release/1643379-Steppenwolf-For-Ladies-Only,1971,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,3169,141,3.67,201,7.59,1.89,42.74
Thom Yorke,Anima,https://www.discogs.com/release/13895181-Thom-Yorke-Anima,2019,['Electronic'],"['Electro', 'IDM', 'Experimental']","[['2 x vinyl', 'lp', 'album', 'deluxe edition', 'orange']]",1,0,0,0,0,0,0,1,0,1,3167,641,4.69,277,65.00,28.50,79.90
Baby Face' Willette,Face To Face,https://www.discogs.com/release/13813020-Baby-Face-Willette-Face-To-Face,2019,['Jazz'],['Hard Bop'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,3167,408,4.68,300,33.20,27.55,45.00
Frank Zappa,Chunga's Revenge,https://www.discogs.com/release/543922-Frank-Zappa-Chungas-Revenge,1970,['Rock'],"['Blues Rock', 'Jazz-Rock', 'Avantgarde', 'Parody']","[['vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,3168,640,4.1,251,11.22,4.75,40.00
U2,The Joshua Tree,https://www.discogs.com/release/10395824-U2-The-Joshua-Tree,2017,['Rock'],"['Alternative Rock', 'Pop Rock']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,3166,498,4.73,329,32.75,19.00,44.99
Various,Trainspotting (Music From The Motion Picture),https://www.discogs.com/release/9513685-Various-Trainspotting-Music-From-The-Motion-Picture,2016,"['Electronic', 'Rock', 'Stage & Screen']","['Leftfield', 'Soundtrack', 'Techno', 'Ambient', 'Britpop']","[['2 x vinyl', 'lp', 'compilation', 'reissue', '20th anniversary edition', '180g']]",2,0,0,0,0,0,0,1,0,1,3164,681,4.55,294,31.99,18.00,58.64
Ramones,"Triple J Live At The Wireless - Capitol Theatre, Sydney, Australia, July 8, 1980",https://www.discogs.com/release/19514578-Ramones-Triple-J-Live-At-The-Wireless-Capitol-Theatre-Sydney-Australia-July-8-1980,2021,['Rock'],"['Rock & Roll', 'Punk']","[['vinyl', 'lp', 'album', 'limited edition', 'numbered', '180 gram']]",1,1,0,0,1,0,0,1,0,0,3164,156,4.43,143,19.97,15.18,43.80
Talking Heads,Little Creatures,https://www.discogs.com/release/313889-Talking-Heads-Little-Creatures,1985,"['Rock', 'Pop']","['New Wave', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3167,410,4,216,11.73,7.62,42.75
The Beatles,Please Please Me,https://www.discogs.com/release/1350468-The-Beatles-Please-Please-Me,1963,['Rock'],"['Beat', 'Rock & Roll']","[['vinyl', 'lp', 'mono', 'album', '1st pressing', 'gold & black label', 'dick james credits']]",1,0,0,0,0,0,0,1,0,1,3165,3639,4.25,414,375.31,76.24,"1,900.00"
Linkin Park,Meteora,https://www.discogs.com/release/19110124-Linkin-Park-Meteora,2021,['Rock'],['Nu Metal'],"[['2 x vinyl', 'lp', 'album', 'limited edition', 'reissue', 'repress', 'stereo', 'blue aqua']]",2,1,0,0,0,0,0,2,0,1,3162,770,4.74,169,62.47,39.00,88.00
Ty Segall,Melted,https://www.discogs.com/release/4688080-Ty-Segall-Melted,2010,['Rock'],"['Garage Rock', 'Indie Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3163,729,4.45,222,17.99,10.83,47.50
The Streets,Original Pirate Material,https://www.discogs.com/release/11779800-The-Streets-Original-Pirate-Material,2018,"['Electronic', 'Hip Hop']","['Breakbeat', 'UK Garage', 'Hip Hop']","[['2 x vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3164,1227,4.76,221,35.90,27.65,87.96
Björk,Utopia,https://www.discogs.com/release/11180305-Bj%C3%B6rk-Utopia,2017,"['Electronic', 'Pop']","['Experimental', 'Vocal', 'Ambient']","[['2 x vinyl', 'lp', 'album', 'optimal media pressing']]",1,0,0,0,0,0,0,1,0,1,3163,477,4.31,273,20.09,8.50,33.30
My Chemical Romance,The Black Parade,https://www.discogs.com/release/16172755-My-Chemical-Romance-The-Black-Parade,2020,['Rock'],"['Emo', 'Alternative Rock', 'Pop Rock', 'Punk']","[['vinyl', 'lp'], ['vinyl', 'lp', 'single sided', 'etched'], ['all media', 'album', 'reissue', 'clear with black smoke']]",2,0,0,0,0,0,0,1,0,1,3164,768,4.74,135,52.16,31.35,75.04
Genesis,Invisible Touch,https://www.discogs.com/release/3567515-Genesis-Invisible-Touch,1986,"['Electronic', 'Rock']","['Soft Rock', 'Pop Rock', 'Synth-pop', 'Art Rock']","[['vinyl', 'lp', 'album', 'textured screen-printed embossed sleeve']]",1,0,0,0,0,0,0,1,0,1,3164,468,3.96,246,9.97,3.52,21.11
Frank Zappa,You Are What You Is,https://www.discogs.com/release/431483-Frank-Zappa-You-Are-What-You-Is,1981,['Rock'],"['Pop Rock', 'Avantgarde', 'Parody']","[['2 x vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,3163,214,4.11,277,15.00,9.00,47.50
Logic (27),Under Pressure,https://www.discogs.com/release/6425989-Logic-Under-Pressure,2014,['Hip Hop'],['Conscious'],"[['2 x vinyl', 'lp', 'album', 'deluxe edition']]",1,0,0,0,0,0,0,1,0,0,3163,1758,4.56,202,25.39,20.31,46.91
The Doobie Brothers,Best Of The Doobies Volume II,https://www.discogs.com/release/6725906-The-Doobie-Brothers-Best-Of-The-Doobies-Volume-II,1981,['Rock'],"['Pop Rock', 'Soft Rock']","[['vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,3163,52,4.01,143,4.74,0.95,18.99
Rufus Featuring Chaka Khan,Rufus Featuring Chaka Khan,https://www.discogs.com/release/438159-Rufus-Featuring-Chaka-Khan-Rufus-Featuring-Chaka-Khan,1975,['Funk / Soul'],"['Soul', 'Funk', 'Disco']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3162,486,4.06,203,7.60,1.90,20.00
U2,October,https://www.discogs.com/release/502524-U2-October,1981,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3162,196,4.01,246,10.00,3.23,19.90
Various,Once Upon A Time In Hollywood (Original Motion Picture Soundtrack),https://www.discogs.com/release/14299390-Various-Once-Upon-A-Time-In-Hollywood-Original-Motion-Picture-Soundtrack,2019,"['Rock', 'Funk / Soul', 'Stage & Screen']","['Classic Rock', 'Folk Rock', 'Acid Rock', 'Bubblegum', 'Soundtrack']","[['2 x vinyl', 'lp', 'compilation', 'limited edition', 'orange']]",1,1,0,0,0,0,0,1,0,1,3161,807,4.58,332,33.21,30.00,52.25
Yes,Tales From Topographic Oceans,https://www.discogs.com/release/981938-Yes-Tales-From-Topographic-Oceans,1973,['Rock'],['Prog Rock'],"[['2 x vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3163,509,4,320,12.34,4.68,29.31
AC/DC,Stiff Upper Lip,https://www.discogs.com/release/5587643-ACDC-Stiff-Upper-Lip,2014,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo']]",2,0,0,0,0,0,0,2,0,0,3161,315,4.37,381,21.50,15.25,29.00
Jimmy Page,Live At The Greek,https://www.discogs.com/release/5029933-Jimmy-Page-The-Black-Crowes-Live-At-The-Greek,2013,['Rock'],"['Blues Rock', 'Hard Rock', 'Classic Rock']","[['3 x vinyl', 'lp', 'album', 'reissue', 'white']]",2,0,0,0,0,0,0,1,0,1,3161,536,4.58,311,59.32,23.75,109.23
Aesop Rock,Malibu Ken,https://www.discogs.com/release/13079255-Aesop-Rock-And-Tobacco-3-Are-Malibu-Ken-Malibu-Ken,2019,['Hip Hop'],[],"[['vinyl', 'lp', 'album', 'blue']]",1,0,0,0,0,0,0,1,0,1,3161,751,4.55,220,18.99,14.25,37.95
Joe Walsh,"The Smoker You Drink, The Player You Get",https://www.discogs.com/release/1484487-Joe-Walsh-The-Smoker-You-DrinkPlayer-You-Get,1973,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,3161,182,3.79,208,2.92,0.81,11.39
Dire Straits,Communiqué,https://www.discogs.com/release/5740833-Dire-Straits-Communiqu%C3%A9,2014,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,3162,263,4.47,385,21.05,10.00,28.75
Neu!,Neu! '75,https://www.discogs.com/release/2376420-Neu-Neu-75,2010,"['Electronic', 'Rock']",['Krautrock'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo']]",2,0,0,0,0,0,0,2,0,0,3160,800,4.54,300,18.98,15.40,29.44
Jenny Lewis,The Voyager,https://www.discogs.com/release/5933487-Jenny-Lewis-The-Voyager,2014,['Rock'],['Indie Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3159,452,4.3,151,20.89,11.40,95.00
Loyle Carner,"Not Waving, But Drowning",https://www.discogs.com/release/13518819-Loyle-Carner-Not-Waving-But-Drowning,2019,['Hip Hop'],[],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3155,1004,4.53,165,25.99,17.59,35.00
The Clash,Combat Rock,https://www.discogs.com/release/10097378-The-Clash-Combat-Rock,2017,['Rock'],"['Alternative Rock', 'Indie Rock', 'Punk']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,3158,528,4.45,245,20.71,14.00,41.79
Jake Bugg,Jake Bugg,https://www.discogs.com/release/3944484-Jake-Bugg-Jake-Bugg,2012,"['Rock', 'Pop', 'Folk, World, & Country']","['Pop Rock', 'Folk Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3158,1159,4.38,284,25.79,21.10,35.49
Cat Stevens,Foreigner,https://www.discogs.com/release/1362675-Cat-Stevens-Foreigner,1973,['Rock'],"['Folk Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,3158,55,3.56,151,2.28,0.99,15.68
Bruce Springsteen,Darkness On The Edge Of Town,https://www.discogs.com/release/1748461-Bruce-Springsteen-Darkness-On-The-Edge-Of-Town,1978,['Rock'],"['Folk Rock', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3157,236,4.12,208,9.56,4.00,22.10
Neil Young,Colorado,https://www.discogs.com/release/14299695-Neil-Young-With-Crazy-Horse-Colorado,2019,['Rock'],"['Country Rock', 'Alternative Rock', 'Folk Rock']","[['vinyl', 'lp'], ['vinyl', 'lp', 'single sided', 'etched'], ['vinyl', '7""', '45 rpm', 'single'], ['all media', 'album']]",1,0,0,0,0,0,0,1,0,0,3157,352,4.3,296,30.00,18.05,40.85
Telephone,Crache Ton Venin,https://www.discogs.com/release/3552257-Telephone-Crache-Ton-Venin,1979,"['Rock', 'Pop']",['Rock & Roll'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3157,237,3.98,245,8.92,4.00,30.00
Ray Charles,Modern Sounds In Country And Western Music,https://www.discogs.com/release/558474-Ray-Charles-Modern-Sounds-In-Country-And-Western-Music,1962,"['Funk / Soul', 'Folk, World, & Country']","['Rhythm & Blues', 'Country']","[['vinyl', 'lp', 'album', 'repress', 'stereo']]",2,0,0,0,0,0,0,2,0,0,3157,356,4.17,208,4.75,0.95,21.36
Chick Corea,"Now He Sings, Now He Sobs",https://www.discogs.com/release/13182423-Chick-Corea-Now-He-Sings-Now-He-Sobs,2019,['Jazz'],['Post Bop'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,3158,667,4.73,312,52.24,26.55,95.00
Dr. Dre,Compton (A Soundtrack By Dr. Dre),https://www.discogs.com/release/7685872-Dr-Dre-Compton-A-Soundtrack-By-Dr-Dre,2015,['Hip Hop'],"['Thug Rap', 'Gangsta', 'Trap', 'Bass Music']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3156,758,4.28,258,20.00,15.50,37.99
Bon Jovi,New Jersey,https://www.discogs.com/release/4324496-Bon-Jovi-New-Jersey,1988,['Rock'],[],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3156,406,4.05,190,23.70,6.65,33.25
Dead Can Dance,Dionysus,https://www.discogs.com/release/12736525-Dead-Can-Dance-Dionysus,2018,"['Folk, World, & Country']","['Modern Classical', 'Downtempo', 'New Age']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3155,396,4.44,374,20.00,16.13,30.31
Steven Wilson,To The Bone,https://www.discogs.com/release/10715967-Steven-Wilson-To-The-Bone,2017,"['Rock', 'Pop']","['Prog Rock', 'Pop Rock', 'Art Rock']","[['2 x vinyl', 'lp', '45 rpm', 'album']]",1,0,0,0,0,0,0,1,0,0,3158,205,4.49,364,25.30,16.00,36.44
Diana Ross,Why Do Fools Fall In Love,https://www.discogs.com/release/489036-Diana-Ross-Why-Do-Fools-Fall-In-Love,1981,['Funk / Soul'],"['Soul', 'Disco']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,3155,52,3.58,186,2.31,0.90,7.67
Mötley Crüe,Theatre Of Pain,https://www.discogs.com/release/5947421-M%C3%B6tley-Cr%C3%BCe-Theatre-Of-Pain,1985,['Rock'],"['Hard Rock', 'Glam']","[['vinyl', 'lp', 'album', 'stereo', 'sp - specialty pressing']]",1,0,0,0,0,0,0,2,0,1,3155,191,4.04,124,17.10,5.69,40.84
Dio (2),The Last In Line,https://www.discogs.com/release/501214-Dio-The-Last-In-Line,1984,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3157,318,4.19,294,15.00,2.34,33.55
Alannah Myles,Alannah Myles,https://www.discogs.com/release/435423-Alannah-Myles-Alannah-Myles,1989,['Rock'],['Blues Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3160,160,3.55,312,4.98,1.99,15.00
Orson Welles,War Of The Worlds,https://www.discogs.com/release/857557-Orson-Welles-War-Of-The-Worlds,1968,['Non-Music'],['Radioplay'],"[['vinyl', 'lp', 'remastered']]",1,0,0,0,0,0,0,1,0,0,3154,285,4.14,138,5.70,0.95,28.50
Marvin Gaye,What's Going On,https://www.discogs.com/release/16949523-Marvin-Gaye-Whats-Going-On,2021,['Funk / Soul'],['Soul'],"[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'green translucent', 'poster', 'gatefold']]",2,1,0,0,0,0,0,1,1,1,3153,702,4.72,175,23.75,19.94,56.99
Bob Dylan,Springtime In New York: The Bootleg Series Vol. 16 1980–1985,https://www.discogs.com/release/20220169-Bob-Dylan-Springtime-In-New-York-The-Bootleg-Series-Vol-16-19801985,2021,"['Rock', 'Folk, World, & Country']",['Folk Rock'],"[['vinyl', 'lp', 'gold'], ['vinyl', 'lp', 'violet'], ['vinyl', 'lp', 'orange'], ['vinyl', 'lp', 'purple'], ['box set', 'limited edition', 'special edition', 'stereo']]",1,1,0,0,0,0,0,2,0,1,3153,196,4.71,141,90.54,57.00,205.25
Paul Simon,Graceland,https://www.discogs.com/release/3983575-Paul-Simon-Graceland,1986,"['Rock', 'Folk, World, & Country']","['Pop Rock', 'African']","[['vinyl', 'lp', 'album', 'stereo', 'embossed sleeve']]",1,0,0,0,0,0,0,2,0,1,3153,507,4.25,238,8.90,3.00,20.38
Jan Jelinek,Loop-Finding-Jazz-Records,https://www.discogs.com/release/10165488-Jan-Jelinek-Loop-Finding-Jazz-Records,2017,['Electronic'],"['Deep Techno', 'Dub Techno', 'Glitch', 'Techno', 'Minimal Techno']","[['2 x vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3152,1748,4.83,375,26.99,15.20,33.25
Bruce Springsteen,Born To Run,https://www.discogs.com/release/7050271-Bruce-Springsteen-Born-To-Run,2014,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'gatefold sleeve', '180gr']]",2,0,0,0,0,0,0,1,0,1,3152,456,4.64,329,23.75,11.73,32.28
Loverboy,Lovin' Every Minute Of It,https://www.discogs.com/release/1389720-Loverboy-Lovin-Every-Minute-Of-It,1985,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3151,90,3.63,153,3.79,1.90,14.24
Basement Jaxx,Remedy,https://www.discogs.com/release/2837-Basement-Jaxx-Remedy,1999,['Electronic'],"['Leftfield', 'House', 'Breaks', 'Hip-House']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3153,775,4.1,317,17.10,8.55,28.49
Mike Oldfield,Boxed,https://www.discogs.com/release/64298-Mike-Oldfield-Boxed,1976,['Rock'],['Prog Rock'],"[['box set', 'compilation', 'stereo', 'quadraphonic'], ['vinyl', 'lp', 'album'], ['vinyl', 'lp', 'album'], ['vinyl', 'lp', 'album'], ['vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,3153,125,4.09,287,11.71,4.68,45.98
Dr. John,Locked Down,https://www.discogs.com/release/3545131-Dr-John-Locked-Down,2012,"['Rock', 'Funk / Soul', 'Blues']","['Louisiana Blues', 'Bayou Funk', 'Psychedelic']","[['vinyl', 'lp', 'album'], ['cd', 'album']]",1,0,0,0,0,0,0,1,0,0,3151,506,4.42,304,19.67,11.40,59.90
Billie Eilish,Happier Than Ever,https://www.discogs.com/release/19665610-Billie-Eilish-Happier-Than-Ever,2021,"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Alternative Rock', 'Electro', 'Downtempo']","[['2 x vinyl', 'lp', 'album', 'limited edition', 'stereo', 'golden yellow']]",1,1,0,0,0,0,0,2,0,1,3150,633,4.51,121,36.59,25.00,65.00
Mumford & Sons,Sigh No More,https://www.discogs.com/release/2030212-Mumford-Sons-Sigh-No-More,2009,"['Folk, World, & Country']","['Bluegrass', 'Folk']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3153,747,4.3,261,18.00,11.71,23.99
Belle And Sebastian,If You're Feeling Sinister,https://www.discogs.com/release/378895-Belle-And-Sebastian-If-Youre-Feeling-Sinister,1996,['Rock'],['Indie Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3151,1540,4.48,332,54.99,31.66,85.50
The Moody Blues,In Search Of The Lost Chord,https://www.discogs.com/release/5902981-The-Moody-Blues-In-Search-Of-The-Lost-Chord,1968,['Rock'],['Psychedelic Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3150,166,4.09,203,2.85,0.62,24.48
Fleetwood Mac,Tango In The Night,https://www.discogs.com/release/12605487-Fleetwood-Mac-Tango-In-The-Night,1987,"['Rock', 'Pop']","['Pop Rock', 'Soft Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3150,308,4.21,178,11.50,7.50,33.90
The 5th Dimension,Greatest Hits,https://www.discogs.com/release/1063235-The-5th-Dimension-Greatest-Hits,1970,['Funk / Soul'],['Soul'],"[['vinyl', 'lp', 'compilation', 'all disc records pressing', 'unipak']]",1,0,0,0,0,0,0,1,0,1,3149,34,3.68,141,2.18,0.94,9.50
Patti Smith Group,Radio Ethiopia,https://www.discogs.com/release/1696789-Patti-Smith-Group-Radio-Ethiopia,1976,['Rock'],"['Garage Rock', 'Punk', 'New Wave']","[['vinyl', 'lp', 'album', 'peter pan pressing']]",1,0,0,0,0,0,0,1,0,1,3150,558,4.09,209,14.25,4.75,75.99
Bruce Springsteen,Lucky Town,https://www.discogs.com/release/1616168-Bruce-Springsteen-Lucky-Town,1992,['Rock'],"['Folk Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3151,305,3.64,260,12.22,7.00,17.00
Ulf Lundell,Kär Och Galen,https://www.discogs.com/release/1239050-Ulf-Lundell-K%C3%A4r-Och-Galen,1982,['Rock'],"['Soft Rock', 'Classic Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3148,33,3.68,179,3.00,0.67,16.24
REO Speedwagon,A Decade Of Rock And Roll 1970 To 1980,https://www.discogs.com/release/1768242-REO-Speedwagon-A-Decade-Of-Rock-And-Roll-1970-To-1980,1980,['Rock'],"['Hard Rock', 'Classic Rock']","[['2 x vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,3149,43,3.75,138,4.75,1.90,14.25
Wilco,The Whole Love,https://www.discogs.com/release/3122025-Wilco-The-Whole-Love,2011,['Rock'],['Indie Rock'],"[['2 x vinyl', 'lp', 'album'], ['cd', 'album']]",1,0,0,0,0,0,0,1,0,0,3147,330,4.23,264,27.54,1.90,47.50
The Dead Weather,Dodge And Burn,https://www.discogs.com/release/7522463-The-Dead-Weather-Dodge-And-Burn,2015,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'yellow w/black streaks'], ['vinyl', '7""', '45 rpm', 'single', 'yellow/black marble'], ['all media', 'limited edition']]",1,1,0,0,0,0,0,1,0,1,3147,548,4.35,203,41.90,19.00,83.50
Steppenwolf,At Your Birthday Party,https://www.discogs.com/release/489645-Steppenwolf-At-Your-Birthday-Party,1969,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,3148,185,3.8,199,5.24,0.95,33.20
Swans,Filth,https://www.discogs.com/release/6307172-Swans-Filth,2014,['Rock'],"['Industrial', 'Post-Punk', 'Avantgarde']","[['vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,3150,862,4.47,267,16.14,11.40,23.46
Quincy Jones,The Dude,https://www.discogs.com/release/320334-Quincy-Jones-The-Dude,1981,['Funk / Soul'],"['Disco', 'Funk']","[['vinyl', 'lp', 'album', 'stereo', 'y - terre haute pressing']]",1,0,0,0,0,0,0,2,0,1,3146,312,4.05,199,3.80,1.89,22.57
Dr. Dre,The Chronic,https://www.discogs.com/release/226082-Dr-Dre-The-Chronic,1992,['Hip Hop'],"['Gangsta', 'G-Funk']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3146,7615,4.59,472,175.93,71.25,"1,140.00"
The XX,I See You,https://www.discogs.com/release/9596944-The-XX-I-See-You,2017,"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"[['vinyl', 'lp', 'album', 'limited edition', 'clear'], ['cd', 'album']]",1,0,0,0,0,0,0,1,0,1,3145,500,4.34,253,18.75,8.21,28.49
Nu Guinea,Nuova Napoli,https://www.discogs.com/release/11600879-Nu-Guinea-Nuova-Napoli,2018,"['Electronic', 'Jazz', 'Funk / Soul']","['Disco', 'Funk', 'Fusion', 'Jazz-Funk', 'Boogie']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3146,2749,4.8,464,59.40,33.69,94.90
Gang Of Four,Entertainment!,https://www.discogs.com/release/6011977-Gang-Of-Four-Entertainment,2014,['Rock'],"['Post-Punk', 'New Wave']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3145,703,4.56,241,22.78,15.25,29.90
Jimmy Smith,Prayer Meetin',https://www.discogs.com/release/15966924-Jimmy-Smith-With-Stanley-Turrentine-Prayer-Meetin,2020,['Jazz'],['Soul-Jazz'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,3143,308,4.55,242,33.89,23.75,45.00
Atmosphere (2),"When Life Gives You Lemons, You Paint That Shit Gold",https://www.discogs.com/release/1318851-Atmosphere-When-Life-Gives-You-Lemons-You-Paint-That-Shit-Gold,2008,['Hip Hop'],[],"[['2 x vinyl', 'lp', 'album', 'limited edition', 'yellow']]",1,1,0,0,0,0,0,1,0,1,3143,1021,4.46,331,25.65,15.20,66.49
